country,date,temp_c,load_gw
France,2025-10-15,13.38,47.245
France,2025-10-16,12.83,47.534
France,2025-10-17,12.68,47.251
France,2025-10-20,15.19,46.359
France,2025-10-21,14.39,47.161
France,2025-10-22,14.66,47.213
France,2025-10-23,13.26,47.607
France,2025-10-24,9.97,49.232
France,2025-10-27,11.60,50.393
France,2025-10-28,12.71,50.000
France,2025-10-29,12.39,50.275
France,2025-10-30,11.60,49.609
France,2025-10-31,12.41,48.358
France,2025-11-03,11.22,49.527
France,2025-11-04,12.24,49.916
France,2025-11-05,13.61,49.637
France,2025-11-06,13.17,49.885
France,2025-11-07,12.06,50.248
France,2025-11-10,9.59,49.797
France,2025-11-11,10.95,46.946
France,2025-11-12,12.41,50.553
France,2025-11-13,14.85,49.524
France,2025-11-14,15.93,48.510
France,2025-11-17,7.64,52.861
France,2025-11-18,4.17,59.685
France,2025-11-19,5.14,61.689
France,2025-11-20,3.18,65.141
France,2025-11-21,1.88,68.959
France,2025-11-24,7.71,62.065
France,2025-11-25,6.22,63.129
France,2025-11-26,4.93,66.109
France,2025-11-27,5.07,66.916
France,2025-11-28,7.69,63.891
France,2025-12-01,5.02,64.201
France,2025-12-02,8.16,63.309
France,2025-12-03,7.89,62.931
France,2025-12-04,6.34,63.484
France,2025-12-05,4.29,64.868
France,2025-12-08,13.22,54.822
France,2025-12-09,11.84,55.515
France,2025-12-10,12.07,54.872
France,2025-12-11,8.28,58.222
France,2025-12-12,9.84,56.850
France,2025-12-15,8.41,59.560
France,2025-12-16,10.27,58.250
France,2025-12-17,8.42,59.311
France,2025-12-18,10.58,58.140
France,2025-12-19,10.93,55.946
France,2025-12-22,9.01,57.101
France,2025-12-23,5.62,60.144
France,2025-12-24,3.82,61.533
France,2025-12-25,1.20,60.262
France,2025-12-26,1.17,64.502
France,2025-12-29,0.68,68.012
France,2025-12-30,2.32,68.407
France,2025-12-31,0.51,69.407
France,2026-01-01,0.91,67.920
France,2026-01-02,1.81,69.752
France,2026-01-05,-1.63,80.374
France,2026-01-06,-2.44,82.344
France,2026-01-07,0.04,80.936
France,2026-01-08,5.12,72.940
France,2026-01-09,6.40,69.560
France,2026-01-12,7.97,67.905
France,2026-01-13,10.08,63.412
France,2026-01-14,9.99,61.432
France,2026-01-15,10.15,60.937
France,2026-01-16,9.40,60.976
France,2026-01-19,6.42,62.878
France,2026-01-20,7.35,64.366
France,2026-01-21,8.93,63.782
France,2026-01-22,8.36,63.026
France,2026-01-23,6.90,64.630
France,2026-01-26,5.18,66.077
France,2026-01-27,6.61,66.548
France,2026-01-28,5.26,66.473
France,2026-01-29,3.53,67.804
France,2026-01-30,7.12,64.458
France,2026-02-02,7.06,62.358
France,2026-02-03,8.36,61.432
France,2026-02-04,7.35,62.635
France,2026-02-05,8.73,62.062
France,2026-02-06,9.58,59.253
France,2026-02-09,6.83,61.273
France,2026-02-10,10.04,60.579
France,2026-02-11,11.23,58.240
France,2026-02-12,10.31,58.540
France,2026-02-13,8.16,60.336
France,2026-02-16,8.11,63.004
France,2026-02-17,6.62,63.108
France,2026-02-18,6.05,63.916
France,2026-02-19,8.22,63.116
France,2026-02-20,8.41,61.165
France,2026-02-23,11.51,54.737
France,2026-02-24,12.28,52.972
France,2026-02-25,11.90,52.439
France,2026-02-26,12.50,51.631
France,2026-02-27,11.45,51.945
France,2026-03-02,10.41,53.319
France,2026-03-03,10.85,53.011
France,2026-03-04,11.30,52.023
France,2026-03-05,11.60,51.797
France,2026-03-06,12.52,51.980
France,2026-03-09,11.56,50.929
France,2026-03-10,11.53,51.784
France,2026-03-11,10.52,53.584
France,2026-03-12,8.93,54.175
France,2026-03-13,9.15,55.582
France,2026-03-16,9.16,56.215
France,2026-03-17,10.50,52.987
France,2026-03-18,10.67,51.770
France,2026-03-19,10.43,51.290
France,2026-03-20,10.02,50.542
France,2026-03-23,9.79,51.846
France,2026-03-24,10.98,51.139
France,2026-03-25,8.54,54.929
France,2026-03-26,5.63,58.205
France,2026-03-27,6.08,58.183
France,2026-03-30,9.23,55.938
France,2026-03-31,8.33,56.502
France,2026-04-01,9.49,56.372
France,2026-04-02,9.59,55.517
France,2026-04-03,9.04,54.752
France,2026-04-06,11.67,42.508
France,2026-04-07,14.63,45.425
France,2026-04-08,16.03,45.191
France,2026-04-09,16.69,44.908
France,2026-04-10,13.71,44.485
France,2026-04-13,9.69,50.077
France,2026-04-14,10.98,49.623
France,2026-04-15,13.26,47.657
France,2026-04-16,14.63,45.938
France,2026-04-17,15.60,44.698
France,2026-04-20,12.67,43.751
France,2026-04-21,12.32,45.310
France,2026-04-22,13.86,45.882
France,2026-04-23,15.34,45.076
France,2026-04-24,15.76,44.100
France,2026-04-27,16.25,43.017
France,2026-04-28,15.89,43.669
France,2026-04-29,17.89,43.952
France,2026-04-30,18.10,43.516
France,2026-05-01,18.42,36.643
France,2026-05-04,14.58,43.720
France,2026-05-05,13.55,44.707
France,2026-05-06,11.91,45.499
France,2026-05-07,12.87,45.035
France,2026-05-08,14.19,39.241
France,2026-05-11,12.20,43.643
France,2026-05-12,11.39,44.195
France,2026-05-13,12.01,45.017
France,2026-05-14,10.05,42.193
France,2026-05-15,9.30,44.111
France,2026-05-18,12.57,45.279
France,2026-05-19,14.25,45.656
France,2026-05-20,16.64,44.663
France,2026-05-21,17.95,44.073
France,2026-05-22,20.68,43.328
France,2026-05-25,25.44,39.017
France,2026-05-26,25.57,45.093
France,2026-05-27,25.62,45.684
France,2026-05-28,25.81,46.170
France,2026-05-29,26.26,45.881
France,2026-06-01,20.62,42.966
France,2026-06-02,18.62,44.215
France,2026-06-03,17.30,43.163
France,2026-06-04,16.64,44.031
France,2026-06-05,15.38,42.559
France,2026-06-08,18.01,42.892
France,2026-06-09,16.03,43.072
France,2026-06-10,15.31,43.162
France,2026-06-11,15.45,43.691
France,2026-06-12,20.05,43.673
France,2026-06-15,21.66,43.755
France,2026-06-16,23.32,44.986
France,2026-06-17,25.15,46.197
France,2026-06-18,26.24,47.792
France,2026-06-19,27.39,47.163
France,2026-06-22,30.18,49.532
France,2026-06-23,30.40,51.387
France,2026-06-24,32.20,51.996
France,2026-06-25,32.74,52.296
France,2026-06-26,31.03,51.424
France,2026-06-29,22.87,46.707
France,2026-06-30,22.72,47.507
France,2026-07-01,21.76,46.724
France,2026-07-02,21.53,46.319
France,2026-07-03,22.67,46.712
France,2026-07-06,26.47,47.819
France,2026-07-07,27.64,48.942
France,2026-07-08,27.40,49.680
France,2026-07-09,27.91,50.180
France,2026-07-10,28.33,49.873
France,2026-07-13,28.62,46.623
France,2026-07-14,28.22,45.053
France,2026-07-15,28.13,49.755
France,2026-07-16,26.43,49.526
France,2026-07-17,22.93,47.829
France,2026-07-20,20.86,44.826
France,2026-07-21,21.70,45.672
France,2026-07-22,21.58,44.772
France,2026-07-23,22.04,44.924
France,2026-07-24,23.16,45.001
France,2026-07-27,22.16,43.373
France,2026-07-28,24.93,45.366
France,2026-07-29,29.40,47.041
France,2026-07-30,24.97,46.595
France,2026-07-31,23.48,45.386
Germany,2021-01-01,1.25,45.789
Germany,2021-01-04,0.86,61.515
Germany,2021-01-05,1.14,63.256
Germany,2021-01-06,1.09,60.547
Germany,2021-01-07,0.38,63.475
Germany,2021-01-08,0.21,62.651
Germany,2021-01-11,-0.30,67.926
Germany,2021-01-12,1.90,68.523
Germany,2021-01-13,1.24,68.732
Germany,2021-01-14,0.77,67.252
Germany,2021-01-15,-1.22,65.774
Germany,2021-01-18,0.61,66.163
Germany,2021-01-19,2.96,68.008
Germany,2021-01-20,5.65,67.668
Germany,2021-01-21,7.49,67.585
Germany,2021-01-22,6.16,65.492
Germany,2021-01-25,0.10,64.559
Germany,2021-01-26,0.22,67.191
Germany,2021-01-27,0.75,67.319
Germany,2021-01-28,2.54,66.684
Germany,2021-01-29,1.76,65.073
Germany,2021-02-01,-1.47,65.083
Germany,2021-02-02,2.18,65.675
Germany,2021-02-03,4.91,66.571
Germany,2021-02-04,3.46,64.547
Germany,2021-02-05,2.55,63.890
Germany,2021-02-08,-4.74,66.611
Germany,2021-02-09,-6.45,68.285
Germany,2021-02-10,-6.56,68.832
Germany,2021-02-11,-6.65,68.487
Germany,2021-02-12,-7.91,67.530
Germany,2021-02-15,-3.65,68.339
Germany,2021-02-16,2.58,65.950
Germany,2021-02-17,5.22,66.015
Germany,2021-02-18,5.52,64.997
Germany,2021-02-19,5.68,63.291
Germany,2021-02-22,6.31,60.746
Germany,2021-02-23,9.37,62.152
Germany,2021-02-24,11.29,62.472
Germany,2021-02-25,10.52,61.780
Germany,2021-02-26,7.60,61.804
Germany,2021-03-01,4.09,61.365
Germany,2021-03-02,4.11,61.975
Germany,2021-03-03,5.41,62.646
Germany,2021-03-04,4.68,63.056
Germany,2021-03-05,1.83,62.627
Germany,2021-03-08,1.44,62.006
Germany,2021-03-09,0.95,64.288
Germany,2021-03-10,2.69,64.219
Germany,2021-03-11,7.11,67.067
Germany,2021-03-12,6.47,65.094
Germany,2021-03-15,4.08,63.590
Germany,2021-03-16,3.78,64.428
Germany,2021-03-17,2.37,63.550
Germany,2021-03-18,1.64,63.438
Germany,2021-03-19,0.92,63.711
Germany,2021-03-22,3.85,62.631
Germany,2021-03-23,5.22,63.296
Germany,2021-03-24,6.44,62.361
Germany,2021-03-25,7.75,61.211
Germany,2021-03-26,9.28,59.957
Germany,2021-03-29,11.42,59.904
Germany,2021-03-30,12.04,59.690
Germany,2021-03-31,12.76,58.204
Germany,2021-04-01,11.29,57.501
Germany,2021-04-02,6.63,48.695
Germany,2021-04-05,4.23,50.303
Germany,2021-04-06,1.67,62.735
Germany,2021-04-07,2.02,65.575
Germany,2021-04-08,3.50,63.571
Germany,2021-04-09,6.66,62.083
Germany,2021-04-12,4.37,61.394
Germany,2021-04-13,3.71,63.348
Germany,2021-04-14,3.53,62.581
Germany,2021-04-15,3.35,62.799
Germany,2021-04-16,5.01,62.077
Germany,2021-04-19,8.88,59.939
Germany,2021-04-20,9.08,60.461
Germany,2021-04-21,8.82,60.509
Germany,2021-04-22,7.19,61.143
Germany,2021-04-23,7.40,58.886
Germany,2021-04-26,5.74,57.479
Germany,2021-04-27,6.95,58.667
Germany,2021-04-28,10.24,58.741
Germany,2021-04-29,10.63,59.954
Germany,2021-04-30,9.00,58.657
Germany,2021-05-03,7.47,59.040
Germany,2021-05-04,9.87,63.057
Germany,2021-05-05,8.17,63.083
Germany,2021-05-06,7.27,62.119
Germany,2021-05-07,6.54,59.422
Germany,2021-05-10,19.15,57.785
Germany,2021-05-11,15.90,58.291
Germany,2021-05-12,12.64,58.015
Germany,2021-05-13,11.60,47.035
Germany,2021-05-14,10.87,50.779
Germany,2021-05-17,11.74,56.740
Germany,2021-05-18,11.22,58.452
Germany,2021-05-19,10.78,58.105
Germany,2021-05-20,11.34,58.191
Germany,2021-05-21,13.03,58.819
Germany,2021-05-24,13.75,45.646
Germany,2021-05-25,11.43,57.509
Germany,2021-05-26,11.11,59.945
Germany,2021-05-27,11.08,59.360
Germany,2021-05-28,11.74,56.511
Germany,2021-05-31,13.92,54.775
Germany,2021-06-01,16.04,56.319
Germany,2021-06-02,17.13,57.037
Germany,2021-06-03,19.69,51.474
Germany,2021-06-04,20.05,53.240
Germany,2021-06-07,18.48,56.058
Germany,2021-06-08,19.30,57.511
Germany,2021-06-09,19.53,57.801
Germany,2021-06-10,20.42,57.796
Germany,2021-06-11,20.58,57.284
Germany,2021-06-14,18.55,56.129
Germany,2021-06-15,19.55,58.294
Germany,2021-06-16,21.31,58.826
Germany,2021-06-17,25.76,60.995
Germany,2021-06-18,26.58,60.166
Germany,2021-06-21,21.90,58.983
Germany,2021-06-22,17.96,59.305
Germany,2021-06-23,17.50,57.549
Germany,2021-06-24,17.26,57.227
Germany,2021-06-25,17.97,56.331
Germany,2021-06-28,22.76,58.604
Germany,2021-06-29,21.54,59.262
Germany,2021-06-30,17.28,58.830
Germany,2021-07-01,15.62,60.066
Germany,2021-07-02,17.89,57.139
Germany,2021-07-05,18.61,56.893
Germany,2021-07-06,20.70,59.649
Germany,2021-07-07,19.00,58.674
Germany,2021-07-08,18.77,58.021
Germany,2021-07-09,17.74,57.556
Germany,2021-07-12,20.26,57.754
Germany,2021-07-13,21.06,59.316
Germany,2021-07-14,20.04,59.153
Germany,2021-07-15,19.67,57.804
Germany,2021-07-16,20.79,57.201
Germany,2021-07-19,17.98,56.416
Germany,2021-07-20,17.41,57.723
Germany,2021-07-21,18.28,56.909
Germany,2021-07-22,18.89,56.981
Germany,2021-07-23,19.11,56.091
Germany,2021-07-26,21.74,56.280
Germany,2021-07-27,21.11,57.303
Germany,2021-07-28,19.88,56.976
Germany,2021-07-29,19.43,57.704
Germany,2021-07-30,19.81,55.641
Germany,2021-09-01,15.79,57.512
Germany,2021-09-02,15.57,56.579
Germany,2021-09-03,15.93,56.088
Germany,2021-09-06,16.68,55.096
Germany,2021-09-07,17.18,56.674
Germany,2021-09-08,17.91,57.283
Germany,2021-09-09,19.20,57.746
Germany,2021-09-10,19.49,56.877
Germany,2021-09-13,16.57,55.754
Germany,2021-09-14,17.19,57.412
Germany,2021-09-15,18.19,59.169
Germany,2021-09-16,16.96,59.125
Germany,2021-09-17,14.88,57.044
Germany,2021-09-20,12.19,55.927
Germany,2021-09-21,12.55,57.703
Germany,2021-09-22,13.32,58.081
Germany,2021-09-23,14.47,60.229
Germany,2021-09-24,15.31,59.210
Germany,2021-09-27,17.49,58.058
Germany,2021-09-28,14.96,58.194
Germany,2021-09-29,13.36,60.007
Germany,2021-09-30,11.48,60.335
Germany,2021-10-01,12.45,59.449
Germany,2021-10-04,13.77,58.133
Germany,2021-10-05,12.36,60.241
Germany,2021-10-06,11.70,60.093
Germany,2021-10-07,10.87,58.948
Germany,2021-10-08,11.21,57.733
Germany,2021-10-11,8.81,60.286
Germany,2021-10-12,8.71,62.592
Germany,2021-10-13,7.41,61.847
Germany,2021-10-14,9.96,63.014
Germany,2021-10-15,10.40,62.431
Germany,2021-10-18,10.33,59.799
Germany,2021-10-19,11.91,62.854
Germany,2021-10-20,15.17,64.120
Germany,2021-10-21,12.14,64.728
Germany,2021-10-22,7.61,63.575
Germany,2021-10-25,6.97,61.460
Germany,2021-10-26,9.70,63.248
Germany,2021-10-27,11.30,63.904
Germany,2021-10-28,9.72,62.769
Germany,2021-10-29,8.85,61.751
Germany,2021-11-01,10.31,54.186
Germany,2021-11-02,7.62,60.271
Germany,2021-11-03,6.34,61.566
Germany,2021-11-04,6.63,64.721
Germany,2021-11-05,7.05,64.071
Germany,2021-11-08,7.43,62.427
Germany,2021-11-09,6.59,64.517
Germany,2021-11-10,4.55,65.128
Germany,2021-11-11,4.85,62.457
Germany,2021-11-12,5.74,61.720
Germany,2021-11-15,5.72,60.836
Germany,2021-11-16,4.98,61.890
Germany,2021-11-17,5.65,63.329
Germany,2021-11-18,7.04,64.358
Germany,2021-11-19,9.30,62.756
Germany,2021-11-22,3.32,64.209
Germany,2021-11-23,3.96,65.079
Germany,2021-11-24,4.47,64.432
Germany,2021-11-25,2.75,66.684
Germany,2021-11-26,2.23,65.707
Germany,2021-11-29,0.56,65.946
Germany,2021-11-30,3.33,70.079
Germany,2021-12-01,6.01,69.213
Germany,2021-12-02,2.21,69.281
Germany,2021-12-03,0.55,69.460
Germany,2021-12-06,0.21,66.140
Germany,2021-12-07,0.66,68.400
Germany,2021-12-08,0.79,69.036
Germany,2021-12-09,0.04,66.820
Germany,2021-12-10,0.27,65.508
Germany,2021-12-13,6.03,64.109
Germany,2021-12-14,6.20,65.452
Germany,2021-12-15,7.00,65.898
Germany,2021-12-16,6.53,64.982
Germany,2021-12-17,5.36,62.988
Germany,2021-12-20,0.75,61.949
Germany,2021-12-21,-1.96,61.972
Germany,2021-12-22,-2.47,62.511
Germany,2021-12-23,-0.73,60.530
Germany,2021-12-24,3.40,52.196
Germany,2021-12-27,-0.04,56.033
Germany,2021-12-28,2.70,56.019
Germany,2021-12-29,4.40,52.648
Germany,2021-12-30,9.53,53.960
Germany,2021-12-31,11.49,50.418
Germany,2022-01-03,8.57,60.050
Germany,2022-01-04,6.89,61.648
Germany,2022-01-05,3.12,64.989
Germany,2022-01-06,0.65,61.229
Germany,2022-01-07,0.72,64.188
Germany,2022-01-10,1.66,64.046
Germany,2022-01-11,-0.42,65.807
Germany,2022-01-12,0.37,66.256
Germany,2022-01-13,2.31,68.270
Germany,2022-01-14,3.00,66.829
Germany,2022-01-17,4.11,67.588
Germany,2022-01-18,3.28,65.741
Germany,2022-01-19,2.89,68.624
Germany,2022-01-20,1.70,69.641
Germany,2022-01-21,0.11,68.551
Germany,2022-01-24,3.33,64.456
Germany,2022-01-25,2.35,66.529
Germany,2022-01-26,2.21,68.393
Germany,2022-01-27,3.62,69.156
Germany,2022-01-28,3.78,67.280
Germany,2022-01-31,2.25,67.511
Germany,2022-02-01,2.77,69.393
Germany,2022-02-02,4.78,67.145
Germany,2022-02-03,4.98,66.368
Germany,2022-02-04,6.03,65.745
Germany,2022-02-07,3.40,66.236
Germany,2022-02-08,5.81,67.688
Germany,2022-02-09,7.59,66.157
Germany,2022-02-10,6.09,65.347
Germany,2022-02-11,3.24,65.948
Germany,2022-02-14,6.87,65.394
Germany,2022-02-15,5.96,66.637
Germany,2022-02-16,7.41,67.017
Germany,2022-02-17,8.20,66.263
Germany,2022-02-18,7.19,64.105
Germany,2022-02-21,5.61,65.689
Germany,2022-02-22,5.29,66.401
Germany,2022-02-23,6.23,64.816
Germany,2022-02-24,6.25,66.558
Germany,2022-02-25,3.37,65.914
Germany,2022-02-28,1.13,62.100
Germany,2022-03-01,1.21,64.224
Germany,2022-03-02,1.42,63.442
Germany,2022-03-03,0.24,63.313
Germany,2022-03-04,1.00,63.036
Germany,2022-03-07,0.89,62.312
Germany,2022-03-08,1.72,63.048
Germany,2022-03-09,2.89,62.307
Germany,2022-03-10,3.47,62.646
Germany,2022-03-11,2.88,63.249
Germany,2022-03-14,6.64,61.285
Germany,2022-03-15,6.86,62.020
Germany,2022-03-16,6.79,62.064
Germany,2022-03-17,7.18,63.253
Germany,2022-03-18,6.76,60.806
Germany,2022-03-21,6.77,60.117
Germany,2022-03-22,7.01,60.105
Germany,2022-03-23,7.76,59.694
Germany,2022-03-24,7.26,59.379
Germany,2022-03-25,8.38,58.634
Germany,2022-03-28,8.94,58.907
Germany,2022-03-29,8.33,60.185
Germany,2022-03-30,6.25,60.496
Germany,2022-03-31,4.28,62.959
Germany,2022-04-01,2.96,65.496
Germany,2022-04-04,3.13,63.805
Germany,2022-04-05,6.67,64.047
Germany,2022-04-06,9.67,63.327
Germany,2022-04-07,9.77,64.291
Germany,2022-04-08,6.69,62.240
Germany,2022-04-11,6.14,58.623
Germany,2022-04-12,9.38,59.150
Germany,2022-04-13,12.83,57.947
Germany,2022-04-14,12.50,56.523
Germany,2022-04-15,9.77,46.869
Germany,2022-04-18,8.45,43.439
Germany,2022-04-19,8.63,55.296
Germany,2022-04-20,8.73,57.699
Germany,2022-04-21,9.46,58.569
Germany,2022-04-22,10.17,58.200
Germany,2022-04-25,9.45,57.429
Germany,2022-04-26,9.26,58.745
Germany,2022-04-27,10.24,57.766
Germany,2022-04-28,10.34,57.431
Germany,2022-04-29,10.89,56.351
Germany,2022-05-02,11.99,55.437
Germany,2022-05-03,11.90,57.506
Germany,2022-05-04,12.18,57.185
Germany,2022-05-05,12.76,57.647
Germany,2022-05-06,13.42,56.562
Germany,2022-05-09,14.57,56.258
Germany,2022-05-10,17.94,59.379
Germany,2022-05-11,19.64,58.779
Germany,2022-05-12,17.09,58.444
Germany,2022-05-13,14.76,57.920
Germany,2022-05-16,17.69,57.218
Germany,2022-05-17,17.32,58.344
Germany,2022-05-18,19.31,58.761
Germany,2022-05-19,21.53,58.658
Germany,2022-05-20,19.91,57.673
Germany,2022-05-23,17.36,56.623
Germany,2022-05-24,16.28,57.805
Germany,2022-05-25,14.81,55.500
Germany,2022-05-26,16.33,47.027
Germany,2022-05-27,14.74,51.683
Germany,2022-05-30,11.32,55.104
Germany,2022-05-31,13.04,56.104
Germany,2022-06-01,13.98,55.225
Germany,2022-06-02,14.03,55.802
Germany,2022-06-03,17.10,54.795
Germany,2022-06-06,19.15,43.873
Germany,2022-06-07,16.81,54.393
Germany,2022-06-08,17.67,55.445
Germany,2022-06-09,16.69,56.013
Germany,2022-06-10,17.57,54.588
Germany,2022-06-13,16.37,55.003
Germany,2022-06-14,15.54,55.311
Germany,2022-06-15,18.41,54.443
Germany,2022-06-16,18.98,48.541
Germany,2022-06-17,19.67,51.430
Germany,2022-06-20,16.86,54.672
Germany,2022-06-21,17.55,55.915
Germany,2022-06-22,19.67,55.500
Germany,2022-06-23,22.19,55.545
Germany,2022-06-24,22.60,56.018
Germany,2022-06-27,22.58,54.948
Germany,2022-06-28,19.52,55.005
Germany,2022-06-29,20.76,55.588
Germany,2022-06-30,22.06,56.458
Germany,2022-07-01,18.35,55.024
Germany,2022-07-04,20.18,54.426
Germany,2022-07-05,19.33,55.855
